NO,시군구,번지,본번,부번,단지명,전월세구분,전용면적(㎡),계약년월,계약일,보증금(만원),월세금(만원),층,건축년도,도로명,계약기간,계약구분,갱신요구권 사용,종전계약 보증금(만원),종전계약 월세(만원),주택유형,부동산유형,수집년월,건물명,도로조건,계약면적(㎡)
1270,경기도 성남시 분당구 수내동,54,54.0,0.0,파크타운(삼익),전세,101.835,202604,14,"60,000",0,9.0,1993.0,내정로166번길 42,202604~202804,갱신,-,"55,000",0.0,아파트,아파트,2026-04,,,
1271,서울특별시 서초구 반포동,1341,1341.0,0.0,반포래미안아이파크,월세,99.92,202604,14,"20,000",700,19.0,2018.0,서초중앙로 220,202606~202806,갱신,-,"20,000",676.0,아파트,아파트,2026-04,,,
1272,경기도 고양시 일산서구 주엽동,32,32.0,0.0,문촌마을3단지우성,전세,101.98,202604,14,"53,500",0,11.0,1994.0,대산로 142,202604~202610,신규,-,,,아파트,아파트,2026-04,,,
1273,대구광역시 북구 읍내동,1366-1,1366.0,1.0,공작한양,전세,88.855,202604,14,"14,000",0,1.0,1993.0,구암로21길 38,202604~202804,갱신,-,"10,000",40.0,아파트,아파트,2026-04,,,
1274,강원특별자치도 원주시 명륜동,847-1,847.0,1.0,구곡청구1단지,전세,101.6,202604,14,"19,000",0,6.0,1997.0,남원로469번길 81,202607~202807,신규,-,,,아파트,아파트,2026-04,,,
1275,경기도 안산시 단원구 고잔동,720,720.0,0.0,호수공원(대림1),전세,99.541,202604,14,"41,000",0,9.0,2001.0,광덕서로 19,202605~202805,신규,-,,,아파트,아파트,2026-04,,,
1276,경기도 남양주시 별내동,1060,1060.0,0.0,동익미라벨(1060),전세,101.311,202604,14,"51,000",0,3.0,2013.0,별내중앙로 84,202607~202807,신규,-,,,아파트,아파트,2026-04,,,
1277,서울특별시 서초구 서초동,1315,1315.0,0.0,진흥아파트,전세,101.32,202604,14,"61,950",0,15.0,1979.0,서초대로 385,202605~202805,갱신,사용,"59,000",0.0,아파트,아파트,2026-04,,,
1278,경기도 화성시 동탄구 산척동,745,745.0,0.0,레이크힐 반도유보라 아이비파크 10.2,전세,96.7859,202604,14,"39,000",0,6.0,2018.0,동탄순환대로10길 88,202606~202901,신규,-,,,아파트,아파트,2026-04,,,
1279,세종특별자치시  반곡동,851,851.0,0.0,수루배마을1단지,전세,98.802,202604,14,"33,000",0,11.0,2019.0,반곡로 14,202604~202804,신규,-,,,아파트,아파트,2026-04,,,
1280,서울특별시 중랑구 묵동,387,387.0,0.0,브라운스톤태릉,월세,101.9481,202604,14,"10,000",150,14.0,2004.0,공릉로18길 59,202606~202806,신규,-,,,아파트,아파트,2026-04,,,
1281,경기도 하남시 학암동,673,673.0,0.0,위례그린파크푸르지오,전세,101.9378,202604,14,"85,000",0,11.0,2016.0,위례순환로 270,202606~202806,갱신,-,"70,000",0.0,아파트,아파트,2026-04,,,
1282,경기도 수원시 장안구 조원동,912,912.0,0.0,광교산임광그대가,전세,101.4787,202604,14,"41,000",0,6.0,2010.0,수일로 205,202605~202805,신규,-,,,아파트,아파트,2026-04,,,
1283,경기도 수원시 장안구 조원동,912,912.0,0.0,광교산임광그대가,전세,101.4787,202604,14,"41,000",0,6.0,2010.0,수일로 205,202605~202805,신규,-,,,아파트,아파트,2026-04,,,
1284,경기도 부천시 원미구 상동,527-1,527.0,1.0,진달래마을(효성써미트빌),전세,101.845,202604,14,"61,950",0,15.0,2002.0,계남로 60,202608~202808,갱신,사용,"59,000",0.0,아파트,아파트,2026-04,,,
1285,대구광역시 달서구 용산동,997,997.0,0.0,용산자이,전세,100.4292,202604,14,"45,000",0,43.0,2024.0,달구벌대로 1515,202605~202805,신규,-,,,아파트,아파트,2026-04,,,
1286,대구광역시 동구 봉무동,1530,1530.0,0.0,대구이시아폴리스더샵3차,전세,96.86,202604,14,"30,000",0,4.0,2013.0,팔공로51길 10,202606~202806,신규,-,,,아파트,아파트,2026-04,,,
1287,경기도 용인시 수지구 신봉동,873,873.0,0.0,신봉마을LG자이1차,전세,101.732,202604,14,"60,000",0,10.0,2004.0,신봉2로 26,202606~202806,신규,-,,,아파트,아파트,2026-04,,,
1288,경기도 과천시 갈현동,827,827.0,0.0,과천푸르지오라비엔오,전세,99.892,202604,14,"102,000",0,21.0,2021.0,과천대로8길 15,202606~202806,신규,-,,,아파트,아파트,2026-04,,,
1289,경기도 화성시 효행구 봉담읍 상리,666,666.0,0.0,중흥에스클래스에듀포레,전세,99.385,202604,14,"37,000",0,3.0,2023.0,상리1길 167,202604~202804,갱신,-,"33,000",0.0,아파트,아파트,2026-04,,,
1290,경기도 고양시 덕양구 행신동,958,958.0,0.0,햇빛마을,월세,99.78,202604,14,"25,000",80,19.0,1997.0,화신로 106,202605~202805,신규,-,,,아파트,아파트,2026-04,,,
1291,인천광역시 연수구 송도동,19-6,19.0,6.0,송도자이하버뷰1단지,전세,94.477,202604,14,"47,250",0,11.0,2011.0,컨벤시아대로130번길 58,202605~202805,갱신,사용,"45,000",0.0,아파트,아파트,2026-04,,,
1292,부산광역시 강서구 명지동,3230-11,3230.0,11.0,퀸덤1차에디슨타운,월세,101.86,202604,14,"3,000",115,12.0,2009.0,명지오션시티10로 17,202605~202707,신규,-,,,아파트,아파트,2026-04,,,
1293,경기도 성남시 수정구 창곡동,515,515.0,0.0,위례호반써밋에비뉴,전세,98.95,202604,14,"76,000",0,10.0,2016.0,위례중앙로 216,202606~202806,갱신,사용,"73,000",0.0,아파트,아파트,2026-04,,,
1294,서울특별시 송파구 장지동,894,894.0,0.0,위례아이파크,전세,100.7848,202604,14,"81,900",0,22.0,2015.0,위례광장로 136,202605~202805,갱신,사용,"78,000",0.0,아파트,아파트,2026-04,,,
1295,세종특별자치시  보람동,783,783.0,0.0,호려울마을5단지(제일풍경채),월세,99.986,202604,14,"3,000",140,21.0,2017.0,남세종로 441,202604~202804,신규,-,,,아파트,아파트,2026-04,,,
1296,경기도 성남시 수정구 창곡동,597,597.0,0.0,위례포레스트부영,전세,85.786,202604,14,"54,363",0,6.0,2019.0,헌릉로 1005,202605~202705,갱신,-,"53,507",0.0,아파트,아파트,2026-04,,,
1297,경기도 동두천시 송내동,664-4,664.0,4.0,아이파크,전세,101.6795,202604,14,"20,000",0,19.0,2005.0,강변로 160,202604~202804,신규,-,,,아파트,아파트,2026-04,,,
1298,인천광역시 연수구 송도동,18-6,18.0,6.0,더샵그린워크1차,월세,101.9294,202604,13,"5,000",260,3.0,2014.0,아트센터대로97번길 30,202607~202807,신규,-,,,아파트,아파트,2026-04,,,
1299,경기도 성남시 수정구 창곡동,597,597.0,0.0,위례포레스트부영,월세,85.4942,202604,13,"48,699",24,4.0,2019.0,헌릉로 1005,202604~202704,신규,-,,,아파트,아파트,2026-04,,,
1300,경기도 성남시 수정구 창곡동,519,519.0,0.0,위례센트럴푸르지오,월세,101.5982,202604,13,"30,000",220,23.0,2016.0,위례순환로 211,202605~202805,신규,-,,,아파트,아파트,2026-04,,,
1301,경기도 성남시 수정구 창곡동,519,519.0,0.0,위례센트럴푸르지오,월세,101.5982,202604,13,"30,000",220,23.0,2016.0,위례순환로 211,202605~202805,신규,-,,,아파트,아파트,2026-04,,,
1302,경상남도 창원시 성산구 성주동,153,153.0,0.0,유니온빌리지,월세,101.971,202604,13,"10,000",100,8.0,2005.0,삼정자로 79,202606~202806,신규,-,,,아파트,아파트,2026-04,,,
1303,경기도 성남시 분당구 수내동,73,73.0,0.0,푸른마을(신성),월세,101.82,202604,13,"80,000",40,3.0,1992.0,수내로 206,202605~202805,신규,-,,,아파트,아파트,2026-04,,,
1304,경기도 고양시 덕양구 행신동,958,958.0,0.0,일신건영아파트(햇빛마을),전세,99.78,202604,13,"40,000",0,12.0,1997.0,화신로 106,202605~202805,갱신,-,"34,000",0.0,아파트,아파트,2026-04,,,
1305,인천광역시 계양구 병방동,74-5,74.0,5.0,삼성홈타운,전세,91.98,202604,13,"18,000",0,6.0,2003.0,서부간선로 185-1,202606~202806,신규,-,,,아파트,아파트,2026-04,,,
1306,경기도 안산시 단원구 고잔동,728,728.0,0.0,푸르지오3차,월세,101.95,202604,13,"10,000",150,17.0,2003.0,광덕3로 201,202606~202806,신규,-,,,아파트,아파트,2026-04,,,
1307,경기도 수원시 영통구 망포동,686,686.0,0.0,동수원자이1차,월세,99.3154,202604,13,"15,100",60,11.0,2001.0,태장로82번길 32,202605~202805,갱신,-,"15,000",60.0,아파트,아파트,2026-04,,,
1308,경기도 수원시 영통구 망포동,686,686.0,0.0,동수원자이1차,월세,99.3154,202604,13,"15,100",60,11.0,2001.0,태장로82번길 32,202605~202805,갱신,-,"15,000",60.0,아파트,아파트,2026-04,,,
1309,경기도 하남시 신장동,560,560.0,0.0,에코타운(C블럭),전세,98.61,202604,13,"30,850",0,13.0,2004.0,하남대로802번길 111,202605~202805,갱신,-,"21,000",0.0,아파트,아파트,2026-04,,,
1310,경기도 하남시 신장동,560,560.0,0.0,에코타운(C블럭),전세,98.61,202604,13,"30,850",0,13.0,2004.0,하남대로802번길 111,202605~203105,갱신,-,"21,000",0.0,아파트,아파트,2026-04,,,
1311,경기도 하남시 망월동,1127,1127.0,0.0,미사역호반써밋,전세,99.888,202604,13,"92,000",0,4.0,2019.0,미사강변한강로 270,202605~202805,신규,-,,,아파트,아파트,2026-04,,,
1312,경기도 화성시 동탄구 반송동,98,98.0,0.0,METAPOLIS,전세,96.22,202604,13,"60,000",0,53.0,2010.0,동탄중앙로 200,202605~202705,신규,-,,,아파트,아파트,2026-04,,,
1313,부산광역시 남구 대연동,1872,1872.0,0.0,대연롯데캐슬레전드1단지,전세,100.95,202604,13,"47,000",0,32.0,2018.0,수영로 135,202605~202805,갱신,사용,"46,000",0.0,아파트,아파트,2026-04,,,
1314,인천광역시 연수구 송도동,9-29,9.0,29.0,송도웰카운티2단지,전세,101.0,202604,13,"45,000",0,11.0,2007.0,해송로 70,202606~202806,신규,-,,,아파트,아파트,2026-04,,,
1315,경기도 안성시 공도읍 만정리,880,880.0,0.0,디자인시티블루밍,전세,101.9163,202604,13,"22,000",0,2.0,2010.0,공도로 142,202606~202806,신규,-,,,아파트,아파트,2026-04,,,
1316,충청북도 진천군 덕산읍 두촌리,3145,3145.0,0.0,충북혁신도시동일하이빌파크테라스,전세,97.2102,202604,13,"28,350",0,2.0,2024.0,대하로 194,202604~202804,신규,-,,,아파트,아파트,2026-04,,,
1317,서울특별시 마포구 서교동,486,486.0,0.0,서교푸르지오,전세,92.448,202604,13,"73,500",0,19.0,2004.0,홍익로 10,202605~202805,갱신,사용,"70,000",0.0,아파트,아파트,2026-04,,,
1318,세종특별자치시  나성동,829,829.0,0.0,나릿재마을6단지,전세,99.9109,202604,13,"37,000",0,9.0,2021.0,나성북1로 51,202606~202806,신규,-,,,아파트,아파트,2026-04,,,
1319,경기도 평택시 이충동,591-2,591.0,2.0,LIG아파트,전세,99.96,202604,13,"25,500",0,7.0,1997.0,이충로 72,202605~202805,갱신,-,"27,500",0.0,아파트,아파트,2026-04,,,
1320,서울특별시 서초구 잠원동,162,162.0,0.0,반포센트럴자이,전세,98.87,202604,13,"196,500",0,8.0,2020.0,반포대로 310-6,202606~202806,갱신,사용,"188,000",0.0,아파트,아파트,2026-04,,,
1321,충청남도 천안시 동남구 용곡동,462-77,462.0,77.0,호반써밋센트럴파크Ⅰ,월세,99.7167,202604,13,"3,000",130,14.0,2025.0,일봉로 51,202605~202805,신규,-,,,아파트,아파트,2026-04,,,
1322,경기도 하남시 선동,441,441.0,0.0,리버스위트칸타빌,전세,92.5475,202604,13,"66,150",0,28.0,2018.0,미사강변한강로 30,202606~202806,갱신,사용,"63,000",0.0,아파트,아파트,2026-04,,,
1323,경기도 하남시 선동,441,441.0,0.0,리버스위트칸타빌,전세,92.5475,202604,13,"66,150",0,28.0,2018.0,미사강변한강로 30,202606~202806,갱신,사용,"63,000",0.0,아파트,아파트,2026-04,,,
1324,서울특별시 성동구 옥수동,220-1,220.0,1.0,한남하이츠,전세,101.12,202604,13,"48,300",0,10.0,1982.0,독서당로 156,202606~202806,갱신,사용,"46,000",0.0,아파트,아파트,2026-04,,,
1325,서울특별시 송파구 오금동,619,619.0,0.0,송파호반베르디움더퍼스트,월세,101.4632,202604,13,"90,000",40,15.0,2018.0,동남로 342,202604~202804,갱신,사용,"90,000",40.0,아파트,아파트,2026-04,,,
1326,서울특별시 서초구 잠원동,73,73.0,0.0,신반포2,전세,92.2,202604,13,"65,000",0,1.0,1978.0,신반포로23길 41,202606~202806,신규,-,,,아파트,아파트,2026-04,,,
1327,대구광역시 북구 매천동,673,673.0,0.0,매천화성파크드림,전세,98.135,202604,13,"30,000",0,13.0,2010.0,매전로 17,202604~202804,신규,-,,,아파트,아파트,2026-04,,,
1328,경기도 화성시 동탄구 청계동,545,545.0,0.0,동탄역신안인스빌리베라1차,전세,101.9997,202604,13,"48,300",0,6.0,2015.0,동탄순환대로21길 15,202606~202806,갱신,사용,"46,000",0.0,아파트,아파트,2026-04,,,
1329,서울특별시 종로구 당주동,100,100.0,0.0,세종,전세,93.4,202604,13,"52,500",0,6.0,1983.0,세종대로23길 54,202604~202804,갱신,-,"50,000",0.0,아파트,아파트,2026-04,,,
1330,서울특별시 종로구 인의동,48-2,48.0,2.0,효성쥬얼리시티,전세,92.81,202604,13,"73,500",0,15.0,2006.0,종로 183,202606~202806,갱신,사용,"70,000",0.0,아파트,아파트,2026-04,,,
1331,경기도 하남시 학암동,663,663.0,0.0,위례신도시신안인스빌아스트로,전세,96.943,202604,13,"68,000",0,1.0,2017.0,위례광장로 285,202606~202806,갱신,사용,"65,000",0.0,아파트,아파트,2026-04,,,
1332,경기도 하남시 감이동,491,491.0,0.0,더샵포웰시티,전세,99.4327,202604,13,"73,500",0,17.0,2021.0,감일백제로 70,202607~202807,갱신,사용,"70,000",0.0,아파트,아파트,2026-04,,,
1333,경기도 하남시 감이동,491,491.0,0.0,더샵포웰시티,전세,90.8184,202604,13,"80,000",0,2.0,2021.0,감일백제로 70,202607~202807,신규,-,,,아파트,아파트,2026-04,,,
1334,경기도 부천시 소사구 심곡본동,566-1,566.0,1.0,부천극동,월세,85.9,202604,13,"3,000",70,1.0,1980.0,성주로 226,202606~202806,신규,-,,,아파트,아파트,2026-04,,,
1335,전북특별자치도 전주시 완산구 효자동3가,1524-1,1524.0,1.0,현대아이파크,전세,101.853,202604,13,"45,000",0,5.0,2007.0,홍산로 390,202605~202805,갱신,-,"42,000",0.0,아파트,아파트,2026-04,,,
1336,서울특별시 강남구 대치동,1027,1027.0,0.0,래미안대치팰리스,전세,94.49,202604,13,"210,000",0,20.0,2015.0,삼성로51길 37,202606~202806,갱신,-,"190,000",0.0,아파트,아파트,2026-04,,,
1337,인천광역시 연수구 송도동,397-2,397.0,2.0,힐스테이트레이크송도4차,전세,99.99,202604,13,"55,000",0,28.0,2025.0,아카데미로312번길 31,202604~202804,신규,-,,,아파트,아파트,2026-04,,,
1338,경기도 광명시 광명동,757,757.0,0.0,상우3차,전세,100.8,202604,13,"43,000",0,6.0,1997.0,광명로775번길 13,202606~202806,신규,-,,,아파트,아파트,2026-04,,,
1339,경기도 광명시 광명동,757,757.0,0.0,상우3차,전세,100.8,202604,13,"43,000",0,6.0,1997.0,광명로775번길 13,202606~202806,신규,-,,,아파트,아파트,2026-04,,,
1340,서울특별시 강남구 삼성동,17,17.0,0.0,삼성동롯데아파트,월세,91.77,202604,13,"74,800",100,7.0,2000.0,학동로 432,202605~202805,갱신,-,"70,000",100.0,아파트,아파트,2026-04,,,
1341,경기도 의정부시 민락동,694,694.0,0.0,산들마을4단지아이파크,월세,99.98,202604,13,"3,000",120,8.0,1999.0,오목로 170,202606~202806,신규,-,,,아파트,아파트,2026-04,,,
1342,강원특별자치도 원주시 반곡동,1822-11,1822.0,11.0,원주혁신도시제일풍경채센텀포레,전세,91.4007,202604,13,"32,000",0,5.0,2023.0,배울로 154,202606~202806,갱신,사용,"32,000",0.0,아파트,아파트,2026-04,,,
1343,경상북도 경주시 노서동,74,74.0,0.0,그랜드파크,월세,86.45,202604,13,"2,000",70,7.0,2007.0,원효로 79,202605~202805,신규,-,,,아파트,아파트,2026-04,,,
1344,경기도 하남시 학암동,641,641.0,0.0,위례중흥에스-클래스,전세,101.9311,202604,13,"82,000",0,14.0,2022.0,위례대로6길 70,202607~202807,신규,-,,,아파트,아파트,2026-04,,,
1345,경상북도 구미시 도량동,77,77.0,0.0,도량파크맨션,월세,88.73,202604,13,"2,000",55,11.0,1994.0,송동로 154,202605~202805,신규,-,,,아파트,아파트,2026-04,,,
1346,세종특별자치시  소담동,597,597.0,0.0,새샘마을1단지,전세,98.931,202604,13,"33,000",0,5.0,2018.0,남세종로 357,202607~202807,신규,-,,,아파트,아파트,2026-04,,,
1347,인천광역시 연수구 송도동,396-11,396.0,11.0,송도자이더스타,전세,99.7748,202604,13,"72,000",0,30.0,2024.0,아카데미로343번길 63,202606~202805,신규,-,,,아파트,아파트,2026-04,,,
1348,경기도 의정부시 신곡동,98,98.0,0.0,신명,월세,100.977,202604,13,"3,600",105,8.0,2000.0,능곡로 70,202604~202804,갱신,-,"10,000",80.0,아파트,아파트,2026-04,,,
1349,인천광역시 검단구 원당동,1014,1014.0,0.0,검단신도시예미지트리플에듀,전세,98.486,202604,13,"39,900",0,3.0,2022.0,서로4로 89,202606~202806,신규,-,,,아파트,아파트,2026-04,,,
1350,경상남도 양산시 물금읍 범어리,549-1,549.0,1.0,황전범어타운,전세,88.98,202604,13,"13,000",0,15.0,1994.0,오봉로 15,202605~202805,신규,-,,,아파트,아파트,2026-04,,,
1351,경상남도 김해시 주촌면 선지리,1535,1535.0,0.0,e편한세상주촌더프리미어,전세,99.9051,202604,13,"30,000",0,21.0,2025.0,주선로 140,202606~202806,신규,-,,,아파트,아파트,2026-04,,,
1352,경상남도 양산시 중부동,697-1,697.0,1.0,현대1,월세,99.63,202604,13,"3,000",90,20.0,1999.0,양주로 114,202606~202805,신규,-,,,아파트,아파트,2026-04,,,
1353,인천광역시 연수구 송도동,18-6,18.0,6.0,더샵그린워크1차,월세,101.9294,202604,13,"5,000",260,3.0,2014.0,아트센터대로97번길 30,202607~202806,신규,-,,,아파트,아파트,2026-04,,,
1354,인천광역시 연수구 송도동,18-6,18.0,6.0,더샵그린워크1차,월세,101.9294,202604,13,"5,000",260,3.0,2014.0,아트센터대로97번길 30,202607~202806,신규,-,,,아파트,아파트,2026-04,,,
1355,경기도 남양주시 금곡동,603,603.0,0.0,금곡GS,전세,98.43,202604,13,"35,000",0,20.0,1997.0,홍유릉로248번길 51,202607~202807,신규,-,,,아파트,아파트,2026-04,,,
1356,울산광역시 울주군 청량읍 덕하리,1101,1101.0,0.0,울산뉴시티에일린의뜰2차,전세,99.9017,202604,13,"43,000",0,9.0,2024.0,덕하1로 55,202607~202805,신규,-,,,아파트,아파트,2026-04,,,
1357,경기도 성남시 분당구 정자동,121,121.0,0.0,상록마을(우성)1,월세,101.98,202604,13,"40,000",100,4.0,1994.0,내정로 55,202604~202804,갱신,사용,"40,000",100.0,아파트,아파트,2026-04,,,
1358,세종특별자치시  도담동,855,855.0,0.0,도램마을9단지(제일풍경채),월세,95.6231,202604,13,"3,000",120,14.0,2015.0,보람로 15,202604~202804,신규,-,,,아파트,아파트,2026-04,,,
1359,부산광역시 북구 만덕동,953,953.0,0.0,쌍용스윗닷홈,전세,99.1933,202604,13,"8,000",0,1.0,2005.0,만덕3로 49,202604~202707,신규,-,,,아파트,아파트,2026-04,,,
